Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
9/23/2010,61.41999817,61.58000183,61.15000153,61.22000122,41.1459198,10107400,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
9/24/2010,61.5,61.81000137,61.36000061,61.63999939,41.42821121,10602800,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
9/27/2010,61.45000076,61.70000076,61.02000046,61.04000092,41.02494812,10284100,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
9/28/2010,61.00999832,61.13000107,60.34999847,60.61999893,40.74265671,11367300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
9/29/2010,60.45999908,60.61999893,60.02999878,60.25,40.49398422,9709400,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
9/30/2010,60.31999969,60.65000153,59.84000015,59.97000122,40.30580521,13101700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
10/1/2010,60.09000015,60.36999893,59.95000076,60.15999985,40.43348312,10253300,,,,,21,100,100,100,100,100,62878900
10/4/2010,60.00999832,60.34999847,59.68000031,59.95999908,40.29907227,11620700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
10/5/2010,60.25999832,60.90999985,59.99000168,60.81999969,40.87707901,11412700,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
10/6/2010,60.75,60.99000168,60.29999924,60.86999893,40.91068649,7229800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
10/7/2010,60.99000168,61.13999939,60.75,60.79999924,40.86363602,23255800,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
10/8/2010,61,62,60.90000153,61.86000061,41.57605743,30692500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
10/11/2010,61.91999817,62.20999908,61.86000061,62.13999939,41.76424408,7425200,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
10/12/2010,62.00999832,62.18000031,61.56000137,62.02000046,41.68359756,24975000,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
10/13/2010,62.22999954,62.93000031,62.08000183,62.63000107,42.09358597,9906000,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
10/14/2010,62.66999817,62.84000015,62.52000046,62.79999924,42.20784378,8771400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
10/15/2010,62.97000122,63,62.54999924,62.75999832,42.18094635,9943500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
10/18/2010,62.88000107,63.52000046,62.63999939,63.34999847,42.57749176,11449200,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
10/19/2010,62.97999954,63.56000137,62.90000153,63.18000031,42.46323776,12109100,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
10/20/2010,62.88000107,63.61999893,62.77000046,63.36999893,42.91834641,10344900,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
10/21/2010,63.59000015,63.97999954,62.59999847,63.50999832,43.01316833,9612900,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
10/22/2010,63.52999878,63.70000076,63.13000107,63.40000153,42.9386673,5933400,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
10/25/2010,63.72999954,63.81000137,63.47999954,63.54000092,43.0334816,8928400,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
10/26/2010,63.11999893,63.43999863,62.52000046,62.86000061,42.57295227,12935900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
10/27/2010,63.33000183,63.34999847,62.72999954,63.08000183,42.72194672,13348100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
10/28/2010,63.13000107,63.56000137,63.06000137,63.18999863,42.79643631,9231200,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
10/29/2010,63.22999954,63.84999847,63.18999863,63.56999969,43.05382156,11368300,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
11/1/2010,63.88000107,64.13999939,63.40000153,63.61999893,43.08766174,11926700,,,,,21,100,100,100,100,100,62878900
11/2/2010,63.86999893,64.27999878,63.84999847,64.01999664,43.35857391,8129000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
11/3/2010,64,64.36000061,63.83000183,64.30999756,43.55498123,8621300,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
11/4/2010,64.52999878,65,64.38999939,65,44.02229691,11807500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
11/5/2010,64.91000366,65,64.62000275,65,44.02229691,9747000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
11/8/2010,64.87000275,64.91999817,64.56999969,64.75,43.85298157,7203100,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
11/9/2010,64.77999878,64.94000244,64.61000061,64.80999756,43.89362717,8461200,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
11/10/2010,64.66999817,64.80000305,64.36000061,64.56999969,43.73106766,8151400,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
11/11/2010,64.31999969,64.58000183,64.05999756,64.36000061,43.58885956,7003900,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
11/12/2010,64.26000214,64.51999664,64.01999664,64.33000183,43.56852722,9280400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
11/15/2010,64.55000305,64.91000366,64.13999939,64.29000092,43.54143143,10861200,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
11/16/2010,64.36000061,64.37000275,63.09999847,63.45000076,42.97252655,14384500,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
11/17/2010,63.38999939,63.5,63.13999939,63.27000046,42.8506279,7938500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
11/18/2010,63.59000015,64.26999664,63.50999832,64.01999664,43.35857391,11296700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
11/19/2010,64.23000336,64.23999786,63.61000061,64.05000305,43.37888718,9495800,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
11/22/2010,63.58000183,63.79000092,63.02999878,63.56000137,43.04702759,9139700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
11/23/2010,63.06999969,63.13000107,62.31999969,62.61000061,42.40363693,10488100,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
11/24/2010,62.95999908,62.97000122,62.40000153,62.59999847,42.39686966,8766300,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
11/26/2010,62.27999878,62.5,62.02999878,62.13000107,42.07854843,3916500,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
11/29/2010,62.04999924,62.24000168,61.66999817,62.13000107,42.07854843,8433700,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
11/30/2010,61.50999832,61.65999985,61.02000046,61.06999969,41.36064148,17675200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
12/1/2010,61.56999969,62.34000015,61.5,62.15000153,42.09208679,11598600,,,,,21,100,100,100,100,100,62878900
12/2/2010,62.15000153,62.49000168,61.95999908,62.36000061,42.23431015,7866500,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
12/3/2010,62.45000076,62.5,61.97000122,62.33000183,42.21399689,8971900,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
12/6/2010,62.25,62.33000183,62.04999924,62.06000137,42.03113556,5849500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
12/7/2010,62.18999863,62.63000107,62.00999832,62.15000153,42.09208679,9882400,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
12/8/2010,62.27999878,62.68000031,62.27999878,62.63000107,42.41718292,8344500,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
12/9/2010,62.65999985,62.97000122,62.52999878,62.86999893,42.57971573,8541200,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
12/10/2010,63.29999924,63.79000092,63.06000137,63.20000076,42.80321503,11510100,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
12/13/2010,63.31000137,63.52000046,63.15000153,63.18999863,42.79643631,8783600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
12/14/2010,63.33000183,63.70000076,63.20000076,63.54999924,43.04026031,8626100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
12/15/2010,63.61000061,63.90999985,63.56000137,63.63999939,43.10120773,11074500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
12/16/2010,63.86000061,64.75,63.15000153,64.5,43.68366623,14337400,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
12/17/2010,64.54000092,65.04000092,64.29000092,64.80999756,43.89362717,23534700,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
12/20/2010,64.86000061,65.30999756,64.66999817,64.97000122,44.00198364,10616100,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
12/21/2010,65.22000122,65.37999725,64.63999939,64.87000275,43.93426514,8193900,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
12/22/2010,64.27999878,64.97000122,64.26999664,64.94999695,43.98843765,7083400,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
12/23/2010,64.76000214,65.29000092,64.76000214,65.23999786,44.18483734,5950800,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
12/27/2010,65.04000092,65.11000061,64.37000275,64.66999817,43.79880905,7195800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
12/28/2010,64.80000305,64.83000183,64.40000153,64.76000214,43.8597641,4648400,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
12/29/2010,64.72000122,64.80000305,64.34999847,64.40000153,43.61593628,4916400,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
12/30/2010,64.48000336,64.48999786,64.05999756,64.27999878,43.53465652,3819900,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
12/31/2010,64.08000183,64.44999695,64.01000214,64.33000183,43.56852722,5245600,,,,,21,100,100,100,100,100,62878900
1/3/2011,64.38999939,64.88999939,64,64.76999664,43.86652374,10004000,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
1/4/2011,64.41000366,64.95999908,64.34999847,64.94999695,43.98843765,11333200,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
1/5/2011,64.66999817,65.08999634,64.63999939,64.80000305,43.88684082,7459600,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
1/6/2011,64.69000244,64.77999878,64.30999756,64.69000244,43.81234741,11585100,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
1/7/2011,64.62999725,64.87000275,64.16999817,64.5,43.68366623,11940000,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
1/10/2011,64.40000153,64.52999878,64.15000153,64.36000061,43.58885956,12253700,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
1/11/2011,64.5,64.59999847,63.74000168,64.04000092,43.37212372,9624200,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
1/12/2011,64.41000366,65,63.40000153,64.97000122,44.00198364,10150600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
1/13/2011,64.91999817,65.5,64.91000366,65.48000336,44.34738159,9899100,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
1/14/2011,65.34999847,65.66000366,65.26999664,65.52999878,44.38126755,10947000,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
1/18/2011,65.65000153,65.94000244,65.44000244,65.5,44.3609314,12395900,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
1/19/2011,65.11000061,65.66999817,65.05000305,65.34999847,44.58744812,11763500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
1/20/2011,65.44000244,65.90000153,65.34999847,65.80000305,44.89448929,12492800,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
1/21/2011,65.90000153,65.94999695,65.51999664,65.91000366,44.96953201,9554100,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
1/24/2011,65.90000153,66.69999695,65.79000092,66.58000183,45.42666245,10568200,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
1/25/2011,66.56999969,66.94999695,66.47000122,66.69999695,45.50854874,11064100,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
1/26/2011,66.88999939,66.91999817,66.06999969,66.11000061,45.10597992,9499500,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
1/27/2011,64.36000061,64.5,63.13999939,64.18000031,43.78917694,23967100,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
1/28/2011,63.90000153,64.33999634,63.84000015,64.19999695,43.80282593,14927400,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
1/31/2011,64.34999847,64.36000061,63.00999832,63.13000107,43.07277298,12568400,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
2/1/2011,63.43000031,63.61000061,62.72000122,62.91999817,42.92948914,14623900,,,,,21,100,100,100,100,100,62878900
2/2/2011,62.75999832,62.95000076,62.29999924,62.79000092,42.84079742,11626100,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
2/3/2011,62.65999985,63.13000107,62.65000153,62.90000153,42.91584778,8546700,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
2/4/2011,62.83000183,63.70999908,62.77000046,63.61000061,43.40026855,9827300,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
2/7/2011,63.95000076,64.80000305,63.79999924,64.55000305,44.04161453,12847100,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
2/8/2011,64.38999939,64.75,64.30000305,64.63999939,44.10302734,8193700,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
2/9/2011,64.63999939,64.87999725,64.08000183,64.38999939,43.93244934,11019900,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
2/10/2011,64.62999725,64.79000092,64.08000183,64.58000183,44.06208801,10977000,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
2/11/2011,64.08000183,64.97000122,64.08000183,64.73000336,44.16444016,8951600,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
2/14/2011,64.80999756,64.87000275,64.34999847,64.54000092,44.03479767,7093800,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
2/15/2011,64.69999695,64.69999695,63.66999817,63.91999817,43.61177063,11785000,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
2/16/2011,64.09999847,64.11000061,63.70000076,63.75999832,43.50260925,9851200,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
2/17/2011,63.58000183,64.20999908,63.45000076,64,43.66635895,7364600,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
2/18/2011,64.13999939,64.37999725,63.93000031,64.30000305,43.87104797,9093700,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
2/22/2011,63.72999954,64.37000275,63.61999893,64.06999969,43.71412659,9437500,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
2/23/2011,64.01000214,64.40000153,63.90000153,64.15000153,43.76871109,11711100,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
2/24/2011,64.31999969,64.38999939,62.83000183,63.04999924,43.01819229,15218000,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
2/25/2011,62.95999908,63.11000061,62.52999878,62.84000015,42.87490463,11370400,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
2/28/2011,62.79999924,63.24000168,62.61999893,63.04999924,43.01819229,11558200,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/1/2011,63.43000031,63.65000153,62.65000153,62.74000168,42.80667496,12134200,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
3/2/2011,62.59999847,62.84000015,62.31999969,62.40999985,42.5815239,10020700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
3/3/2011,62.70000076,62.95000076,62.11000061,62.54999924,42.67704773,14193800,,,,,21,100,100,100,100,100,62878900
3/4/2011,62.50999832,62.72999954,61.56000137,62.02999878,42.32224655,11875900,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
3/7/2011,62,62.13000107,61.47000122,61.70999908,42.10393143,11300700,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
3/8/2011,61.75,62.25,61.72999954,62.04999924,42.33590317,10944000,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
3/9/2011,62.09000015,62.29999924,61.75,62,42.30178452,8781500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
3/10/2011,61.72000122,61.91999817,61.20999908,61.49000168,41.95383453,12106800,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
3/11/2011,61.20000076,61.70000076,61.11999893,61.49000168,41.95383453,9586700,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
3/14/2011,61.04000092,61.38999939,60.79000092,61.34999847,41.8583107,9135600,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
3/15/2011,60.61999893,60.86000061,60.31000137,60.65999985,41.38751984,13092400,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
3/16/2011,60.47999954,60.50999832,59.70000076,59.72999954,40.75299454,16378600,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
3/17/2011,60.70000076,60.70000076,60,60.43000031,41.23059082,10646900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
