Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,7.483520984649658,49379700
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,7.578100204467773,45768400
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,7.643125534057617,54021600
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,7.560368061065674,75470700
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,7.245845794677734,142155300
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,7.2933220863342285,57752600
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,7.3704681396484375,46412100
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706055,7.3170599937438965,71669000
2012-02-02,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,7.275517463684082,48347600
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,7.590039253234863,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,7.690924167633057,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,7.643448352813721,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,7.619712829589844,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,7.53069543838501,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,7.382335186004639,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,7.441680431365967,34474400
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,7.406071662902832,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,7.346732139587402,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,7.56036901473999,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,7.5663042068481445,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,7.435744285583496,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,7.287387847900391,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,7.3586015701293945,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,7.257715225219727,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,7.299256801605225,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,7.269586086273193,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,7.346732139587402,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,7.51289176940918,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,7.54849910736084,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,7.394204139709473,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,7.17463493347168,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,7.263648509979248,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,7.394204139709473,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,7.465419292449951,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,7.376402378082275,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,7.536628723144531,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,7.643448352813721,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,7.655316352844238,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,7.423877239227295,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,7.495089530944824,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,7.441680431365967,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,7.459484577178955,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,7.311124324798584,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,7.311124324798584,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,7.406071662902832,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,7.311124324798584,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,7.311124324798584,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,7.417942047119141,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,7.406071662902832,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,7.489154815673828,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,7.501025199890137,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,7.423877239227295,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,7.40014123916626,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,7.251782417297363,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,6.9966044425964355,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,7.0678181648254395,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,7.162766456604004,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,7.073750019073486,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,7.050013065338135,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,7.0678181648254395,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,6.9966044425964355,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,6.91945743560791,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,6.77109956741333,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,6.735494613647461,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,6.75922966003418,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,6.960997104644775,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,7.044077396392822,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,6.883852481842041,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,6.722927570343018,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,6.693130016326904,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,6.615651607513428,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,6.5083699226379395,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,6.359365940093994,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,6.353407859802246,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,6.323607921600342,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,6.371287822723389,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,6.383208751678467,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,6.305727958679199,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,6.150766849517822,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.049442768096924,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.055403709411621,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,5.966003894805908,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,5.966003894805908,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.079244613647461,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.07328462600708,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,6.204405784606934,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,6.311688423156738,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,6.317647933959961,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,6.460688591003418,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,6.353407859802246,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,6.293806552886963,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.0315656661987305,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,5.983883380889893,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.07328462600708,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,6.299765586853027,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,6.287848949432373,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,6.353407859802246,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,6.228246212005615,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,6.258047103881836,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.138846397399902,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,6.204405784606934,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,6.168646335601807,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,6.1626877784729,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,6.293806552886963,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,6.347448348999023,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,6.120966911315918,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.07328462600708,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,5.966003894805908,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,5.966003894805908,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,5.971964359283447,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.013685703277588,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,5.715683460235596,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,5.596481800079346,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,5.721641540527344,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,5.703761577606201,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,5.662041664123535,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,5.632242679595947,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,5.572643280029297,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,5.560719966888428,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,5.441519260406494,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,5.524962902069092,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,5.519000053405762,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,5.566681385040283,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,5.590522289276123,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,5.572643280029297,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,5.489199638366699,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,5.465360164642334,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,5.399802207946777,53519200
