Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,63.459999084472656,64.5,63.36000061035156,64.25,45.66776657104492,11124300
2012-05-08,64.12999725341797,64.44000244140625,64.11000061035156,64.16000366210938,45.603797912597656,11481800
2012-05-09,63.93000030517578,64.29000091552734,63.56999969482422,63.66999816894531,45.25550842285156,13842600
2012-05-10,64.0,64.33999633789062,63.83000183105469,64.13999938964844,45.589569091796875,8109500
2012-05-11,64.05999755859375,64.1500015258789,63.619998931884766,63.68000030517578,45.26261901855469,11318000
2012-05-14,63.5,63.7599983215332,63.29999923706055,63.58000183105469,45.19154739379883,9902700
2012-05-15,63.720001220703125,64.22000122070312,63.5,63.720001220703125,45.291046142578125,12824700
2012-05-16,64.33999633789062,64.80999755859375,64.0,64.29000091552734,45.69619369506836,12375000
2012-05-17,64.12000274658203,64.4000015258789,63.90999984741211,63.959999084472656,45.46162796020508,10261800
2012-05-18,64.19000244140625,64.25,63.400001525878906,63.52000045776367,45.14889144897461,11583100
2012-05-21,63.65999984741211,63.79999923706055,62.95000076293945,63.38999938964844,45.05647277832031,9553100
2012-05-22,63.43000030517578,63.54999923706055,62.97999954223633,63.150001525878906,44.88590621948242,7535500
2012-05-23,63.0,63.04999923706055,62.040000915527344,62.38999938964844,44.3456916809082,13765400
2012-05-24,62.4900016784668,62.97999954223633,62.22999954223633,62.56999969482422,44.47364807128906,9178100
2012-05-25,62.58000183105469,63.20000076293945,62.400001525878906,62.4900016784668,44.416786193847656,7377700
2012-05-29,62.63999938964844,63.029998779296875,62.619998931884766,62.95000076293945,44.74374771118164,7401000
2012-05-30,62.63999938964844,62.88999938964844,62.2400016784668,62.31999969482422,44.29595184326172,7493400
2012-05-31,62.599998474121094,62.619998931884766,61.97999954223633,62.290000915527344,44.27463150024414,9268400
2012-06-01,61.7599983215332,61.939998626708984,61.20000076293945,61.54999923706055,43.748626708984375,12728000
2012-06-04,61.689998626708984,61.70000076293945,61.099998474121094,61.400001525878906,43.64203643798828,7768200
2012-06-05,61.209999084472656,61.33000183105469,61.02000045776367,61.16999816894531,43.478546142578125,7855500
2012-06-06,61.27000045776367,61.88999938964844,61.15999984741211,61.79999923706055,43.926334381103516,9622000
2012-06-07,62.08000183105469,62.84000015258789,61.720001220703125,62.7599983215332,44.60869216918945,13904700
2012-06-08,63.040000915527344,63.189998626708984,62.56999969482422,62.75,44.60158157348633,7697800
2012-06-11,62.9900016784668,63.060001373291016,62.5,62.540000915527344,44.45230484008789,6345500
2012-06-12,62.5,62.77000045776367,62.209999084472656,62.7599983215332,44.60869216918945,7814500
2012-06-13,62.61000061035156,62.77000045776367,62.27000045776367,62.56999969482422,44.47364807128906,6838500
2012-06-14,62.7599983215332,63.43000030517578,62.70000076293945,63.18000030517578,44.9072151184082,8389100
2012-06-15,63.529998779296875,63.66999816894531,62.52000045776367,62.880001068115234,44.69399642944336,14126800
2012-06-18,62.560001373291016,62.75,61.790000915527344,62.290000915527344,44.27463150024414,10289300
2012-06-19,62.40999984741211,62.75,62.099998474121094,62.209999084472656,44.21776580810547,12844900
2012-06-20,60.88999938964844,60.88999938964844,59.7400016784668,60.38999938964844,42.92414474487305,39133900
2012-06-21,60.36000061035156,60.47999954223633,59.75,59.75,42.469242095947266,18876100
2012-06-22,59.77000045776367,60.29999923706055,59.7599983215332,59.83000183105469,42.52610397338867,14395600
2012-06-25,59.540000915527344,59.93000030517578,59.25,59.310001373291016,42.156497955322266,11745100
2012-06-26,59.45000076293945,59.58000183105469,59.06999969482422,59.27000045776367,42.12805938720703,8794100
2012-06-27,59.2400016784668,60.0,59.150001525878906,59.97999954223633,42.632713317871094,11454100
2012-06-28,59.70000076293945,60.290000915527344,59.33000183105469,60.290000915527344,42.85306167602539,9207600
2012-06-29,60.650001525878906,61.27000045776367,60.540000915527344,61.25,43.53541564941406,13301800
2012-07-02,61.040000915527344,61.2599983215332,60.779998779296875,61.189998626708984,43.49278259277344,8914300
2012-07-03,61.130001068115234,61.400001525878906,60.81999969482422,61.36000061035156,43.61360549926758,4817400
2012-07-05,61.439998626708984,61.599998474121094,61.189998626708984,61.349998474121094,43.606483459472656,35413700
2012-07-06,61.220001220703125,61.38999938964844,60.86000061035156,61.279998779296875,43.55674743652344,36773400
2012-07-09,61.119998931884766,61.79999923706055,61.119998931884766,61.54999923706055,43.748626708984375,33492400
2012-07-10,61.709999084472656,61.900001525878906,61.4900016784668,61.72999954223633,43.8765754699707,8651900
2012-07-11,61.77000045776367,61.77000045776367,60.97999954223633,61.400001525878906,43.64203643798828,9975600
2012-07-12,62.84000015258789,64.2699966430664,62.70000076293945,63.70000076293945,45.27682876586914,37140900
2012-07-13,63.93000030517578,65.75,63.77000045776367,65.08999633789062,46.26480484008789,29170000
2012-07-16,64.62000274658203,65.0,64.23999786376953,64.80999755859375,46.0657958984375,10675900
2012-07-17,64.63999938964844,65.4000015258789,64.54000091552734,65.3499984741211,46.44961929321289,12565600
2012-07-18,64.83000183105469,65.13999938964844,64.3499984741211,64.81999969482422,46.47256088256836,13387400
2012-07-19,64.94999694824219,65.06999969482422,64.52999877929688,64.91999816894531,46.544254302978516,8077600
2012-07-20,64.5199966430664,64.91999816894531,64.4000015258789,64.7300033569336,46.40803909301758,10121500
2012-07-23,64.4000015258789,64.72000122070312,64.2300033569336,64.38999938964844,46.16427230834961,10711100
2012-07-24,64.4800033569336,64.56999969482422,63.720001220703125,64.0199966430664,45.899009704589844,8271700
2012-07-25,64.12000274658203,64.30999755859375,63.88999938964844,64.0199966430664,45.899009704589844,9424700
2012-07-26,64.58999633789062,65.0999984741211,64.44000244140625,64.55999755859375,46.28614807128906,10472200
2012-07-27,64.68000030517578,65.2699966430664,64.55999755859375,65.08999633789062,46.666133880615234,11141800
2012-07-30,64.88999938964844,65.29000091552734,64.5,65.0999984741211,46.67330551147461,8388600
2012-07-31,64.79000091552734,64.98999786376953,64.5,64.54000091552734,46.271812438964844,9327200
2012-08-01,64.87000274658203,64.97000122070312,63.900001525878906,64.01000213623047,45.89182662963867,7782900
2012-08-02,63.65999984741211,63.97999954223633,63.2400016784668,63.5099983215332,45.53335952758789,9462400
2012-08-03,64.70999908447266,65.9000015258789,64.69999694824219,65.5,46.9600944519043,15279100
2012-08-06,65.2300033569336,66.23999786376953,65.19999694824219,65.80999755859375,47.182334899902344,10034400
2012-08-07,65.91999816894531,66.44999694824219,65.91000366210938,66.22000122070312,47.47629928588867,10463300
2012-08-08,66.01000213623047,66.80000305175781,65.95999908447266,66.72000122070312,47.834754943847656,9673200
2012-08-09,66.58999633789062,66.93000030517578,66.4000015258789,66.7300033569336,47.84193420410156,9677800
2012-08-10,66.68000030517578,66.7699966430664,66.20999908447266,66.7699966430664,47.8705940246582,7293600
2012-08-13,66.55999755859375,66.75,66.3499984741211,66.4800033569336,47.662696838378906,6633900
2012-08-14,66.52999877929688,66.98999786376953,66.19000244140625,66.7300033569336,47.84193420410156,8887400
2012-08-15,66.86000061035156,66.91999816894531,66.55999755859375,66.63999938964844,47.77740478515625,9873600
2012-08-16,66.58000183105469,67.0,66.44999694824219,67.0,48.0355224609375,10165100
2012-08-17,66.87000274658203,67.30000305175781,66.62999725341797,67.0,48.0355224609375,9394300
2012-08-20,66.93000030517578,67.05000305175781,66.55000305175781,66.75,47.85627746582031,8938700
2012-08-21,66.76000213623047,67.13999938964844,66.68000030517578,66.7699966430664,47.8705940246582,9145400
2012-08-22,66.56999969482422,66.86000061035156,66.51000213623047,66.8499984741211,47.92797088623047,7749600
2012-08-23,66.80000305175781,66.83000183105469,66.58999633789062,66.68000030517578,47.80607604980469,8006500
2012-08-24,66.5999984741211,67.18000030517578,66.33000183105469,67.0199966430664,48.04983901977539,8580200
2012-08-27,66.93000030517578,67.37000274658203,66.86000061035156,67.11000061035156,48.114376068115234,6419600
2012-08-28,66.87000274658203,67.22000122070312,66.8499984741211,66.98999786376953,48.02833557128906,7605400
2012-08-29,66.97000122070312,67.18000030517578,66.80000305175781,66.87000274658203,47.94231033325195,6752200
2012-08-30,66.63999938964844,66.94000244140625,66.62000274658203,66.87999725341797,47.949466705322266,7285600
2012-08-31,67.13999938964844,67.44999694824219,66.88999938964844,67.19000244140625,48.17173767089844,10088600
2012-09-04,67.22000122070312,67.47000122070312,67.01000213623047,67.4000015258789,48.322288513183594,7628600
2012-09-05,67.20999908447266,67.54000091552734,67.20999908447266,67.29000091552734,48.24342346191406,7741100
2012-09-06,67.68000030517578,68.25,67.5999984741211,68.23999786376953,48.92450714111328,13200500
2012-09-07,68.16000366210938,68.5999984741211,67.9800033569336,68.5199966430664,49.12526321411133,12656300
2012-09-10,68.41000366210938,68.58000183105469,68.12000274658203,68.51000213623047,49.118099212646484,8920600
2012-09-11,68.43000030517578,68.6500015258789,68.08000183105469,68.26000213623047,48.93885803222656,8840900
2012-09-12,68.3499984741211,68.58999633789062,68.05000305175781,68.0999984741211,48.82414627075195,6896000
2012-09-13,67.88999938964844,68.9800033569336,67.88999938964844,68.91000366210938,49.404876708984375,10495400
2012-09-14,68.80999755859375,69.22000122070312,68.7699966430664,69.16000366210938,49.584110260009766,12269800
2012-09-17,68.87999725341797,69.25,68.86000061035156,69.25,49.64865493774414,11274600
2012-09-18,69.19000244140625,69.69000244140625,69.11000061035156,69.22000122070312,49.62713623046875,12833500
2012-09-19,69.0999984741211,69.58000183105469,69.0199966430664,69.26000213623047,49.655818939208984,8682900
2012-09-20,69.11000061035156,69.63999938964844,69.11000061035156,69.55999755859375,49.870906829833984,8652700
2012-09-21,69.69999694824219,69.83000183105469,69.37999725341797,69.41999816894531,49.770511627197266,20290300
2012-09-24,69.33999633789062,69.8499984741211,69.23999786376953,69.76000213623047,50.0142822265625,8361000
2012-09-25,69.69999694824219,69.97000122070312,69.54000091552734,69.58999633789062,49.89239501953125,10026700
2012-09-26,69.48999786376953,69.8499984741211,69.30000305175781,69.30000305175781,49.68447494506836,7698400
2012-09-27,69.41000366210938,69.55999755859375,69.05999755859375,69.30000305175781,49.68447494506836,6773100
2012-09-28,69.25,69.41999816894531,68.63999938964844,69.36000061035156,49.727508544921875,8955100
2012-10-01,69.33000183105469,69.7699966430664,69.0999984741211,69.44999694824219,49.79201889038086,8588600
2012-10-02,69.52999877929688,69.72000122070312,68.5199966430664,68.79000091552734,49.3188591003418,11241400
2012-10-03,69.0199966430664,69.54000091552734,68.7300033569336,69.16999816894531,49.591278076171875,8869500
2012-10-04,69.36000061035156,69.77999877929688,69.30999755859375,69.37999725341797,49.741844177246094,7792700
2012-10-05,69.77999877929688,69.8499984741211,69.41000366210938,69.62999725341797,49.921077728271484,6907800
2012-10-08,69.4800033569336,69.4800033569336,68.88999938964844,69.0999984741211,49.54109191894531,6577000
2012-10-09,68.91999816894531,69.27999877929688,68.5199966430664,68.69999694824219,49.254310607910156,8200100
2012-10-10,68.79000091552734,68.94000244140625,67.94999694824219,68.13999938964844,48.852813720703125,8937500
2012-10-11,68.33000183105469,68.38999938964844,67.81999969482422,68.0,48.75246810913086,6600700
2012-10-12,68.2300033569336,68.45999908447266,67.87000274658203,67.94000244140625,48.70943069458008,6537400
2012-10-15,68.2699966430664,68.88999938964844,67.97000122070312,68.70999908447266,49.26149368286133,8359300
2012-10-16,68.95999908447266,69.26000213623047,68.79000091552734,69.0,49.46940231323242,7702700
2012-10-17,68.55000305175781,69.63999938964844,68.51000213623047,69.47000122070312,50.215370178222656,11061000
2012-10-18,69.44999694824219,69.5,69.04000091552734,69.47000122070312,50.215370178222656,7358100
2012-10-19,69.36000061035156,69.48999786376953,68.44999694824219,68.56999969482422,49.5648193359375,10125600
2012-10-22,68.3499984741211,68.55000305175781,67.87000274658203,68.5,49.51420974731445,7516800
2012-10-23,67.9800033569336,68.12999725341797,67.26000213623047,67.44000244140625,48.74801254272461,8030800
2012-10-24,67.37000274658203,68.37000274658203,67.37000274658203,68.08000183105469,49.21061706542969,10209600
2012-10-25,69.75,70.83000183105469,69.58000183105469,70.06999969482422,50.64907455444336,24479700
2012-10-26,69.73999786376953,70.36000061035156,69.38999938964844,69.44000244140625,50.19369125366211,11945200
2012-10-31,69.51000213623047,69.94999694824219,69.01000213623047,69.23999786376953,50.049102783203125,9095400
2012-11-01,69.16000366210938,69.51000213623047,69.13999938964844,69.25,50.05633544921875,7703800
2012-11-02,69.73999786376953,69.7699966430664,69.05999755859375,69.19000244140625,50.012969970703125,6963100
2012-11-05,69.22000122070312,69.22000122070312,68.3499984741211,68.66999816894531,49.63709259033203,6525700
2012-11-06,68.5999984741211,69.0,68.36000061035156,68.93000030517578,49.82503128051758,6639800
2012-11-07,68.81999969482422,68.87000274658203,67.79000091552734,68.05999755859375,49.196170806884766,8849600
2012-11-08,67.9800033569336,68.08999633789062,66.9000015258789,66.91000366210938,48.36492156982422,7917700
2012-11-09,66.83000183105469,67.45999908447266,66.76000213623047,67.01000213623047,48.43718338012695,8147700
2012-11-12,67.1500015258789,67.4000015258789,66.91000366210938,67.08000183105469,48.48779296875,4371300
2012-11-13,66.7699966430664,67.5999984741211,66.7699966430664,66.8499984741211,48.321537017822266,6769100
2012-11-14,66.88999938964844,67.05999755859375,66.29000091552734,66.52999877929688,48.09023666381836,9680100
2012-11-15,66.76000213623047,67.0,65.83000183105469,66.31999969482422,47.93844223022461,9290000
2012-11-16,66.36000061035156,66.97000122070312,66.13999938964844,66.81999969482422,48.29985427856445,11354200
2012-11-19,66.98999786376953,67.91999816894531,66.86000061035156,67.91999816894531,49.094966888427734,8741400
2012-11-20,67.80999755859375,68.48999786376953,67.76000213623047,68.30000305175781,49.36964416503906,7611600
2012-11-21,68.16000366210938,68.5,67.97000122070312,68.47000122070312,49.492523193359375,6201400
2012-11-23,68.75,69.61000061035156,68.70999908447266,69.58999633789062,50.30210494995117,4598200
2012-11-26,69.13999938964844,69.56999969482422,69.05000305175781,69.4800033569336,50.222599029541016,7493600
2012-11-27,69.19999694824219,69.4800033569336,68.91000366210938,68.98999786376953,49.868408203125,8154300
